iter	AUC	Logloss
0	0.8076192585	0.6720249296
1	0.8347544454	0.650613485
2	0.8350479457	0.6317931889
3	0.8384493251	0.6156108114
4	0.8387346449	0.6009228737
5	0.839282765	0.5873192907
6	0.8402697832	0.5757276503
7	0.8403668187	0.5650633341
8	0.8413080763	0.5552526257
9	0.841828725	0.546758575
10	0.8425917192	0.539049912
11	0.8433598324	0.531820166
12	0.8439876534	0.5254580617
13	0.8442510895	0.5195464366
14	0.8445991685	0.514841182
15	0.8454064381	0.5112529876
16	0.8465383486	0.5078259342
17	0.8472915438	0.5034289898
18	0.848547508	0.4992077351
19	0.8496421099	0.4952234701
20	0.850558617	0.4914872899
21	0.8510591466	0.4883649766
22	0.8519785192	0.4851567417
23	0.8528406616	0.482360405
24	0.8537202458	0.479497818
25	0.8544473883	0.4768085893
26	0.854972292	0.4747805761
27	0.8558060609	0.4725807876
28	0.8561023853	0.4710667395
29	0.8565714581	0.4691750125
30	0.8586383623	0.4651646787
31	0.8607223457	0.461184409
32	0.8609272612	0.4600665145
33	0.8627692819	0.4564531394
34	0.8630427238	0.4555965592
35	0.8646777544	0.4523170766
36	0.8656596565	0.4504107381
37	0.8665650456	0.4485834972
38	0.8667667429	0.447966021
39	0.86788538	0.4457050138
40	0.8680587964	0.4450617745
41	0.8689692844	0.4431165666
42	0.8691712614	0.4425609233
43	0.8694268904	0.4419521136
44	0.8703422459	0.4398513698
45	0.8705614096	0.4392542818
46	0.870721333	0.4387451868
47	0.8712393227	0.4373918592
48	0.8714159246	0.4368949646
49	0.8715923207	0.4363694581
50	0.8720502322	0.4352309345
51	0.8722391256	0.4348625543
52	0.8724486038	0.434464814
53	0.8729274581	0.4334049914
54	0.8735799092	0.4320991998
55	0.8738534904	0.4313082041
56	0.874299391	0.4302279819
57	0.8747338015	0.4294081531
58	0.8752880384	0.4282122673
59	0.875643112	0.4273073748
60	0.8757739671	0.4270723512
61	0.8761202344	0.4263104191
62	0.8764143139	0.4258468846
63	0.8766966843	0.425203857
64	0.8768993084	0.4247522895
65	0.8771177437	0.4241977747
66	0.8773550448	0.423765283
67	0.8775959188	0.4232930171
68	0.8778816091	0.4228146658
69	0.8781008455	0.4224181884
70	0.8782422896	0.4221030373
71	0.8783595713	0.4219118342
72	0.8790531204	0.4206784235
73	0.879354958	0.420054373
74	0.8794883854	0.4198065105
75	0.8796032368	0.4196417019
76	0.8797231566	0.4194455071
77	0.8801819826	0.4185851991
78	0.8804162771	0.4181079741
79	0.8805153222	0.4179147136
80	0.8807108604	0.4175591764
81	0.8808719283	0.4172506817
82	0.8814302166	0.4162523526
83	0.8815374259	0.4160528144
84	0.8816324544	0.415860258
85	0.8819130541	0.4152790647
86	0.882064024	0.4150032921
87	0.8823092374	0.4145893797
88	0.8823985007	0.4144468092
89	0.8824786921	0.4142851621
90	0.8825385064	0.4141617222
91	0.8828202569	0.4136648662
92	0.8829103792	0.4134968331
93	0.8830353925	0.4133131318
94	0.8831544914	0.4130523651
95	0.8833629827	0.4125047409
96	0.8835191886	0.4120123393
97	0.8836392008	0.4117188001
98	0.8837196719	0.4115797895
99	0.8838176994	0.411428095
100	0.8839908078	0.4110459674
101	0.8840645837	0.4109235025
102	0.8843353039	0.4103498042
103	0.8844308415	0.4101823777
104	0.884496377	0.4100604926
105	0.8846207879	0.4097185289
